collected_at,source,region,childRealTimeBed,childTotalBed,emogCode,emogDesc,emogDstr,emogGrdc2,emogLoca,generalRealTimeBed,generalTotalBed,id,isoRealTimeBed,isoTotalBed,regionCode,updateDate,wholeRealTimeBed,wholeTotalBed
2026-04-12 02:26:31,mediboard,전라남도,0,0,A2600009,의료법인행촌의료재단해남종합병원,2621,D,26,10,10,45786809,1,1,26,2026-04-12T02:25:10.005154,11,11
2026-04-12 02:26:31,mediboard,전라남도,0,0,A2600024,의료법인현경의료재단광양서울병원,2604,D,26,9,9,45786813,1,1,26,2026-04-12T02:25:10.005154,10,10
2026-04-12 02:26:31,mediboard,전라남도,0,0,A2600037,장흥우리병원,2618,D,26,4,4,45786498,1,1,26,2026-04-12T02:25:10.005154,5,5
2026-04-12 02:26:31,mediboard,전라남도,0,0,A2600050,전라남도강진의료원,2601,D,26,9,10,45786713,2,2,26,2026-04-12T02:25:10.005154,11,12
2026-04-12 02:26:31,mediboard,전라남도,0,0,A2600056,전라남도순천의료원,2611,D,26,5,6,45786817,2,2,26,2026-04-12T02:25:10.005154,7,8
2026-04-12 02:26:31,mediboard,전라남도,0,0,A2600040,진도한국병원,2619,D,26,4,4,45786814,1,1,26,2026-04-12T02:25:10.005154,5,5
2026-04-12 02:26:31,mediboard,전라남도,0,0,A2600077,해남우리종합병원,2621,D,26,13,15,45786500,4,4,26,2026-04-12T02:25:10.005154,17,19
2026-04-12 02:26:31,mediboard,전라남도,1,1,A2600001,화순전남대학교병원,2622,C,26,15,16,45786547,7,7,26,2026-04-12T02:25:10.005154,23,24
2026-04-12 02:26:31,mediboard,경상북도,0,0,A2700018,경상북도김천의료원,2706,D,27,17,17,45786667,1,1,27,2026-04-12T02:25:10.005154,18,18
2026-04-12 02:26:31,mediboard,경상북도,0,0,A2700001,경상북도안동의료원,2711,D,27,6,6,45786446,2,2,27,2026-04-12T02:25:10.005154,8,8
2026-04-12 02:26:31,mediboard,경상북도,0,0,A2700005,경상북도포항의료원,2724,D,27,7,8,45786662,2,2,27,2026-04-12T02:25:10.005154,9,10
2026-04-12 02:26:31,mediboard,경상북도,0,0,A2700097,계명대학교경주동산병원,2702,D,27,8,9,45786714,1,1,27,2026-04-12T02:25:10.005154,9,10
2026-04-12 02:26:31,mediboard,경상북도,0,0,A2700015,구미강동병원,2704,D,27,7,7,45786666,3,3,27,2026-04-12T02:25:10.005154,10,10
2026-04-12 02:26:31,mediboard,경상북도,3,3,A2700003,동국대학교의과대학경주병원,2702,C,27,12,16,45786765,7,7,27,2026-04-12T02:25:10.005154,22,26
2026-04-12 02:26:31,mediboard,경상북도,0,0,A2700011,상주적십자병원,2709,D,27,8,9,45786818,1,1,27,2026-04-12T02:25:10.005154,9,10
2026-04-12 02:26:31,mediboard,경상북도,3,4,A2700013,순천향대학교부속구미병원,2704,C,27,5,13,45786553,3,3,27,2026-04-12T02:25:10.005154,11,20
2026-04-12 02:26:31,mediboard,경상북도,0,0,A2700004,안동성소병원,2711,C,27,11,12,45786447,8,8,27,2026-04-12T02:25:10.005154,19,20
2026-04-12 02:26:31,mediboard,경상북도,0,0,A2700008,에스포항병원,2723,D,27,6,6,45786664,1,1,27,2026-04-12T02:25:10.005154,7,7
2026-04-12 02:26:31,mediboard,경상북도,0,0,A2700017,영남대학교의과대학부속영천병원,2715,D,27,7,10,45786610,3,3,27,2026-04-12T02:25:10.005154,10,13
2026-04-12 02:26:31,mediboard,경상북도,0,0,A2700031,영주기독병원,2714,D,27,4,4,45786502,1,1,27,2026-04-12T02:25:10.005154,5,5
2026-04-12 02:26:31,mediboard,경상북도,0,0,A2700020,영주자인병원,2714,D,27,4,4,45786611,1,1,27,2026-04-12T02:25:10.005154,5,5
2026-04-12 02:26:31,mediboard,경상북도,0,0,A2702752,영주적십자병원,2714,D,27,10,10,45786555,1,1,27,2026-04-12T02:25:10.005154,11,11
2026-04-12 02:26:31,mediboard,경상북도,0,0,E2700553,울릉군보건의료원,2717,D,27,5,5,45786453,0,0,27,2026-04-12T02:25:10.005154,5,5
2026-04-12 02:26:31,mediboard,경상북도,0,0,A2700052,울진군의료원,2718,D,27,8,8,45786504,2,2,27,2026-04-12T02:25:10.005154,10,10
2026-04-12 02:26:31,mediboard,경상북도,0,0,A2700019,의)근원의료재단경산중앙병원,2701,D,27,10,10,45786501,2,2,27,2026-04-12T02:25:10.005154,12,12
2026-04-12 02:26:31,mediboard,경상북도,0,0,A2700038,의료법인대남의료재단청도대남병원,2720,D,27,10,10,45786819,0,0,27,2026-04-12T02:25:10.005154,10,10
2026-04-12 02:26:31,mediboard,경상북도,0,0,A2700012,의료법인덕산의료재단김천제일병원,2706,C,27,16,16,45786665,4,4,27,2026-04-12T02:25:10.005154,20,20
2026-04-12 02:26:31,mediboard,경상북도,0,0,A2700006,의료법인동춘의료재단문경제일병원,2707,C,27,17,17,45786663,1,3,27,2026-04-12T02:25:10.005154,18,20
2026-04-12 02:26:31,mediboard,경상북도,0,0,A2700009,의료법인삼백의료재단상주성모병원,2709,D,27,9,9,45786766,1,1,27,2026-04-12T02:25:10.005154,10,10
2026-04-12 02:26:31,mediboard,경상북도,0,0,A2700036,의료법인서명의료재단세명종합병원,2701,D,27,12,13,45786503,2,2,27,2026-04-12T02:25:10.005154,14,15
2026-04-12 02:26:31,mediboard,경상북도,0,0,A2700023,의료법인서준의료재단예천권병원,2716,D,27,6,6,45786554,1,1,27,2026-04-12T02:25:10.005154,7,7
2026-04-12 02:26:31,mediboard,경상북도,2,3,A2700014,의료법인안동병원,2711,A,27,5,17,45786448,5,5,27,2026-04-12T02:25:10.005154,12,25
2026-04-12 02:26:31,mediboard,경상북도,0,0,A2700070,의료법인영암의료재단고령영생병원,2703,D,27,5,5,45786613,1,1,27,2026-04-12T02:25:10.005154,6,6
2026-04-12 02:26:31,mediboard,경상북도,0,0,A2700063,의료법인영제의료재단영남제일병원,2719,D,27,4,5,45786612,1,1,27,2026-04-12T02:25:10.005154,5,6
2026-04-12 02:26:31,mediboard,경상북도,0,0,A2702563,의료법인은성의료재단좋은선린병원,2724,D,27,9,10,45786614,2,2,27,2026-04-12T02:25:10.005154,11,12
2026-04-12 02:26:31,mediboard,경상북도,5,5,A2700007,차의과학대학교부속구미차병원,2704,A,27,13,20,45786552,6,12,27,2026-04-12T02:25:10.005154,24,37
2026-04-12 02:26:31,mediboard,경상북도,0,0,E2700554,청송군보건의료원,2721,D,27,5,5,45786676,1,1,27,2026-04-12T02:25:10.005154,6,6
2026-04-12 02:26:31,mediboard,경상북도,11,11,A2700016,포항성모병원,2723,A,27,10,20,45786609,5,15,27,2026-04-12T02:25:10.005154,26,46
2026-04-12 02:26:31,mediboard,경상북도,0,0,A2700002,포항세명기독병원,2723,C,27,14,15,45786551,10,10,27,2026-04-12T02:25:10.005154,24,25
2026-04-12 02:26:31,mediboard,경상남도,0,0,A2800032,강병원,2803,D,28,9,9,45786717,1,1,28,2026-04-12T02:25:10.005154,10,10
2026-04-12 02:26:31,mediboard,경상남도,0,0,A2803677,강일병원,2804,D,28,6,8,45786560,3,3,28,2026-04-12T02:25:10.005154,9,11
2026-04-12 02:26:31,mediboard,경상남도,0,0,A2800076,거창적십자병원,2802,D,28,8,9,45786720,1,1,28,2026-04-12T02:25:10.005154,9,10
2026-04-12 02:26:31,mediboard,경상남도,3,3,A2800001,경상국립대학교병원,2811,A,28,22,36,45786767,5,5,28,2026-04-12T02:25:10.005154,30,44
2026-04-12 02:26:31,mediboard,경상남도,0,0,A2800025,경상남도마산의료원,2813,D,28,13,13,45786558,2,2,28,2026-04-12T02:25:10.005154,15,15
2026-04-12 02:26:31,mediboard,경상남도,0,0,A2800113,밀양병원,2806,D,28,6,8,45786772,1,1,28,2026-04-12T02:25:10.005154,7,9
2026-04-12 02:26:31,mediboard,경상남도,0,0,A2800084,반도병원,2811,D,28,6,7,45786673,1,1,28,2026-04-12T02:25:10.005154,7,8
2026-04-12 02:26:31,mediboard,경상남도,0,0,A2800019,베데스다복음병원,2809,D,28,9,9,45786769,1,1,28,2026-04-12T02:25:10.005154,10,10
2026-04-12 02:26:31,mediboard,경상남도,0,0,E2800380,산청군보건의료원,2808,D,28,5,5,45786563,1,1,28,2026-04-12T02:25:10.005154,6,6
2026-04-12 02:26:31,mediboard,경상남도,0,0,A2800055,삼성합천병원,2822,D,28,4,4,45786718,1,1,28,2026-04-12T02:25:10.005154,5,5
2026-04-12 02:26:31,mediboard,경상남도,0,0,A2800101,삼천포제일병원,2807,D,28,8,8,45786559,2,2,28,2026-04-12T02:25:10.005154,10,10
2026-04-12 02:26:31,mediboard,경상남도,0,0,A2800092,새통영병원,2818,D,28,7,9,45786507,1,1,28,2026-04-12T02:25:10.005154,8,10
2026-04-12 02:26:31,mediboard,경상남도,8,10,A2800011,양산부산대학교병원,2809,A,28,14,23,45786615,7,8,28,2026-04-12T02:25:10.005154,27,39
2026-04-12 02:26:31,mediboard,경상남도,0,0,A2800021,연세에스병원,2817,D,28,9,9,45786506,1,1,28,2026-04-12T02:25:10.005154,10,10
2026-04-12 02:26:31,mediboard,경상남도,0,0,A2800090,의령병원,2810,D,28,4,4,45786617,1,1,28,2026-04-12T02:25:10.005154,5,5
2026-04-12 02:26:31,mediboard,경상남도,0,0,A2800008,의료법인 거붕 백병원,2801,D,28,7,9,45786669,1,1,28,2026-04-12T02:25:10.005154,8,10
2026-04-12 02:26:31,mediboard,경상남도,0,0,A2800005,의료법인 대우의료재단대우병원,2801,D,28,8,9,45786449,1,1,28,2026-04-12T02:25:10.005154,9,10
2026-04-12 02:26:31,mediboard,경상남도,0,0,A2800015,의료법인 문병욱의료재단 진주고려병원,2811,D,28,10,10,45786768,1,1,28,2026-04-12T02:25:10.005154,11,11
2026-04-12 02:26:31,mediboard,경상남도,0,0,A2800022,의료법인 성념의료재단맑은샘병원,2801,D,28,8,9,45786820,1,1,28,2026-04-12T02:25:10.005154,9,10
2026-04-12 02:26:31,mediboard,경상남도,0,0,A2800094,의료법인 이도의료재단 남해병원,2805,D,28,8,8,45786618,2,2,28,2026-04-12T02:25:10.005154,10,10
2026-04-12 02:26:31,mediboard,경상남도,0,0,A2800014,의료법인갑을의료재단 갑을장유병원,2804,D,28,9,9,45786671,1,1,28,2026-04-12T02:25:10.005154,10,10
2026-04-12 02:26:31,mediboard,경상남도,0,0,A2800006,의료법인숭인의료재단 김해복음병원,2804,C,28,12,16,45786715,4,4,28,2026-04-12T02:25:10.005154,16,20
2026-04-12 02:26:31,mediboard,경상남도,0,0,A2800068,의료법인승연의료재단 삼천포서울병원,2807,D,28,9,9,45786719,1,1,28,2026-04-12T02:25:10.005154,10,10
2026-04-12 02:26:31,mediboard,경상남도,0,0,A2800009,의료법인청아의료재단청아병원,2814,D,28,9,9,45786670,1,1,28,2026-04-12T02:25:10.005154,10,10
2026-04-12 02:26:31,mediboard,경상남도,0,0,A2800017,의료법인합포의료재단에스엠지연세병원,2813,C,28,16,17,45786616,3,3,28,2026-04-12T02:25:10.005154,19,20
2026-04-12 02:26:31,mediboard,경상남도,0,0,A2800010,의료법인환명의료재단 조은금강병원,2804,C,28,15,17,45786557,3,3,28,2026-04-12T02:25:10.005154,18,20
2026-04-12 02:26:31,mediboard,경상남도,0,0,A2800003,제일병원,2811,C,28,13,17,45786556,3,3,28,2026-04-12T02:25:10.005154,16,20
2026-04-12 02:26:31,mediboard,경상남도,0,0,A2800037,진주복음병원,2811,D,28,8,9,45786450,1,1,28,2026-04-12T02:25:10.005154,9,10
2026-04-12 02:26:31,mediboard,경상남도,0,0,A2803505,창원경상국립대학교병원,2815,C,28,15,18,45786508,3,10,28,2026-04-12T02:25:10.005154,18,28
2026-04-12 02:26:31,mediboard,경상남도,0,0,A2800004,창원파티마병원,2816,C,28,11,17,45786668,3,3,28,2026-04-12T02:25:10.005154,14,20
2026-04-12 02:26:31,mediboard,경상남도,0,0,A2800007,창원한마음병원,2816,C,28,15,21,45786716,3,4,28,2026-04-12T02:25:10.005154,18,25
2026-04-12 02:26:31,mediboard,경상남도,0,0,A2800062,태황의료재단한성병원,2812,D,28,9,9,45786771,1,1,28,2026-04-12T02:25:10.005154,10,10
2026-04-12 02:26:31,mediboard,경상남도,3,3,A2800020,학교법인성균관대학삼성창원병원,2814,A,28,12,18,45786505,5,5,28,2026-04-12T02:25:10.005154,20,26
2026-04-12 02:26:31,mediboard,경상남도,0,0,A2800043,한일병원,2811,C,28,13,17,45786770,3,3,28,2026-04-12T02:25:10.005154,16,20
2026-04-12 02:26:31,mediboard,경상남도,0,0,A2800080,함양성심병원,2821,D,28,4,4,45786672,1,1,28,2026-04-12T02:25:10.005154,5,5
2026-04-12 02:26:31,mediboard,제주특별자치도,0,0,A2900003,의료법인 혜인의료재단 한국병원,2902,D,29,6,9,45786721,1,1,29,2026-04-12T02:25:10.005154,7,10
2026-04-12 02:26:31,mediboard,제주특별자치도,1,1,A2900006,의료법인중앙의료재단중앙병원,2902,C,29,12,16,45786561,3,3,29,2026-04-12T02:25:10.005154,16,20
2026-04-12 02:26:31,mediboard,제주특별자치도,0,0,A2900007,제주대학교병원,2902,C,29,8,20,45786674,5,6,29,2026-04-12T02:25:10.005154,13,26
2026-04-12 02:26:31,mediboard,제주특별자치도,4,4,A2900002,제주특별자치도서귀포의료원,2901,C,29,13,16,45786509,5,5,29,2026-04-12T02:25:10.005154,22,25
2026-04-12 02:26:31,mediboard,제주특별자치도,3,3,A2900001,제주한라병원,2902,A,29,10,17,45786821,5,5,29,2026-04-12T02:25:10.005154,18,25
2026-04-12 02:26:31,mediboard,제주특별자치도,0,0,A2900005,한마음병원,2902,C,29,8,17,45786773,1,3,29,2026-04-12T02:25:10.005154,9,20
2026-04-12 02:56:46,mediboard,서울특별시,0,0,A1100011,가톨릭대학교여의도성모병원,1120,C,11,12,15,45789068,5,5,11,2026-04-12T02:55:10.004689,17,20
2026-04-12 02:56:46,mediboard,서울특별시,8,8,A1121013,가톨릭대학교은평성모병원,1122,C,11,19,24,45789284,4,4,11,2026-04-12T02:55:10.004689,31,36
2026-04-12 02:56:46,mediboard,서울특별시,3,3,A1100043,강동경희대학교병원,1102,A,11,9,15,45788959,3,5,11,2026-04-12T02:55:10.004689,15,23
2026-04-12 02:56:46,mediboard,서울특별시,2,2,A1100006,강북삼성병원,1123,C,11,7,15,45789278,3,3,11,2026-04-12T02:55:10.004689,12,20
2026-04-12 02:56:46,mediboard,서울특별시,3,4,A1100002,건국대학교병원,1106,C,11,12,20,45789179,3,3,11,2026-04-12T02:55:10.004689,18,27
2026-04-12 02:56:46,mediboard,서울특별시,0,0,A1100039,경찰병원,1118,D,11,3,3,45789184,2,2,11,2026-04-12T02:55:10.004689,5,5
2026-04-12 02:56:46,mediboard,서울특별시,3,3,A1100001,경희대학교병원,1111,C,11,11,15,45789123,5,5,11,2026-04-12T02:55:10.004689,19,23
2026-04-12 02:56:46,mediboard,서울특별시,2,3,A1100014,고려대학교의과대학부속구로병원,1107,A,11,9,29,45789069,5,5,11,2026-04-12T02:55:10.004689,16,37
2026-04-12 02:56:46,mediboard,서울특별시,0,0,A1100026,구로성심병원,1107,D,11,8,9,45789281,1,1,11,2026-04-12T02:55:10.004689,9,10
2026-04-12 02:56:46,mediboard,서울특별시,3,3,A1100052,국립중앙의료원,1124,C,11,13,17,45789229,8,10,11,2026-04-12T02:55:10.004689,24,30
2026-04-12 02:56:46,mediboard,서울특별시,0,0,A1122033,기쁨병원,1115,D,11,3,4,45788912,1,1,11,2026-04-12T02:55:10.004689,4,5
2026-04-12 02:56:46,mediboard,서울특별시,0,0,A1100048,노원을지대학교병원,1109,C,11,15,17,45788910,5,5,11,2026-04-12T02:55:10.004689,20,22
2026-04-12 02:56:46,mediboard,서울특별시,0,0,A1100044,녹색병원,1125,D,11,4,5,45789228,5,5,11,2026-04-12T02:55:10.004689,9,10
2026-04-12 02:56:46,mediboard,서울특별시,0,0,A1100037,대림성모병원,1120,D,11,8,8,45789072,2,2,11,2026-04-12T02:55:10.004689,10,10
2026-04-12 02:56:46,mediboard,서울특별시,0,0,A1100024,명지성모병원,1120,D,11,8,8,45788908,2,2,11,2026-04-12T02:55:10.004689,10,10
2026-04-12 02:56:46,mediboard,서울특별시,0,0,A1100036,부민병원,1104,D,11,10,10,45789282,1,1,11,2026-04-12T02:55:10.004689,11,11
2026-04-12 02:56:46,mediboard,서울특별시,3,4,A1100010,삼성서울병원,1101,C,11,10,52,45789180,3,4,11,2026-04-12T02:55:10.004689,16,60
2026-04-12 02:56:46,mediboard,서울특별시,0,0,A1100021,삼육서울병원,1111,C,11,12,13,45789181,6,7,11,2026-04-12T02:55:10.004689,18,20
2026-04-12 02:56:46,mediboard,서울특별시,12,12,A1100017,서울대학교병원,1123,A,11,9,24,45788907,8,8,11,2026-04-12T02:55:10.004689,27,42
2026-04-12 02:56:46,mediboard,서울특별시,0,0,A1100050,서울성심병원,1111,D,11,17,17,45789185,3,3,11,2026-04-12T02:55:10.004689,20,20
2026-04-12 02:56:46,mediboard,서울특별시,0,0,A1100029,서울적십자병원,1123,D,11,8,10,45789015,0,1,11,2026-04-12T02:55:10.004689,8,11
2026-04-12 02:56:46,mediboard,서울특별시,0,0,A1100022,서울특별시동부병원,1111,D,11,8,8,45788956,2,2,11,2026-04-12T02:55:10.004689,10,10
2026-04-12 02:56:46,mediboard,서울특별시,3,3,A1100040,서울특별시보라매병원,1112,C,11,19,31,45789016,3,3,11,2026-04-12T02:55:10.004689,25,37
2026-04-12 02:56:46,mediboard,서울특별시,0,0,A1100223,서울특별시서남병원,1119,D,11,6,6,45788960,1,2,11,2026-04-12T02:55:10.004689,7,8
2026-04-12 02:56:46,mediboard,서울특별시,1,3,A1100035,서울특별시서울의료원,1125,A,11,11,19,45789183,5,5,11,2026-04-12T02:55:10.004689,17,27
2026-04-12 02:56:46,mediboard,서울특별시,0,0,A1100028,성심의료재단강동성심병원,1102,C,11,5,15,45789182,9,9,11,2026-04-12T02:55:10.004689,14,24
2026-04-12 02:56:46,mediboard,서울특별시,0,0,A1100054,성애의료재단성애병원,1120,C,11,14,15,45789230,5,11,11,2026-04-12T02:55:10.004689,19,26
2026-04-12 02:56:46,mediboard,서울특별시,0,0,A1100032,세란병원,1123,D,11,8,10,45789071,1,1,11,2026-04-12T02:55:10.004689,9,11
2026-04-12 02:56:46,mediboard,서울특별시,3,4,A1100004,순천향대학교부속서울병원,1121,C,11,16,20,45789067,3,3,11,2026-04-12T02:55:10.004689,22,27
2026-04-12 02:56:46,mediboard,서울특별시,2,2,A1100015,연세대학교의과대학강남세브란스병원,1101,C,11,8,21,45789280,2,3,11,2026-04-12T02:55:10.004689,12,26
2026-04-12 02:56:46,mediboard,서울특별시,8,10,A1100007,연세대학교의과대학세브란스병원,1114,C,11,5,39,45789225,6,6,11,2026-04-12T02:55:10.004689,17,53
2026-04-12 02:56:46,mediboard,서울특별시,0,0,A1100025,의료법인동신의료재단동신병원,1114,D,11,8,9,45789227,1,1,11,2026-04-12T02:55:10.004689,9,10
2026-04-12 02:56:46,mediboard,서울특별시,0,0,A1100041,의료법인서울효천의료재단에이치플러스양지병원,1105,C,11,10,18,45788958,3,3,11,2026-04-12T02:55:10.004689,13,21
2026-04-12 02:56:46,mediboard,서울특별시,0,0,A1100023,의료법인청구성심병원,1122,D,11,6,10,45788957,0,1,11,2026-04-12T02:55:10.004689,6,11
2026-04-12 02:56:46,mediboard,서울특별시,0,0,A1100075,의료법인풍산의료재단동부제일병원,1125,D,11,7,7,45788911,1,1,11,2026-04-12T02:55:10.004689,8,8
2026-04-12 02:56:46,mediboard,서울특별시,2,2,A1100020,의료법인한전의료재단한일병원,1110,C,11,15,21,45789126,4,4,11,2026-04-12T02:55:10.004689,21,27
2026-04-12 02:56:46,mediboard,서울특별시,8,8,A1100005,이화여자대학교의과대학부속목동병원,1119,A,11,13,19,45789224,6,6,11,2026-04-12T02:55:10.004689,27,33
2026-04-12 02:56:46,mediboard,서울특별시,9,9,A1120796,이화여자대학교의과대학부속서울병원,1104,C,11,5,14,45789186,7,8,11,2026-04-12T02:55:10.004689,21,31
2026-04-12 02:56:46,mediboard,서울특별시,0,0,A1100016,인제대학교상계백병원,1109,C,11,15,16,45789226,7,7,11,2026-04-12T02:55:10.004689,22,23
2026-04-12 02:56:46,mediboard,서울특별시,2,14,A1100009,재단법인아산사회복지재단서울아산병원,1118,C,11,13,36,45789125,20,26,11,2026-04-12T02:55:10.004689,33,73
2026-04-12 02:56:46,mediboard,서울특별시,4,4,A1100003,중앙대학교병원,1112,C,11,14,18,45789066,3,3,11,2026-04-12T02:55:10.004689,21,25
2026-04-12 02:56:46,mediboard,서울특별시,5,6,A1100012,학교법인가톨릭학원가톨릭대학교서울성모병원,1115,C,11,6,27,45789014,7,7,11,2026-04-12T02:55:10.004689,18,40
2026-04-12 02:56:46,mediboard,서울특별시,4,4,A1100008,학교법인고려중앙학원고려대학교의과대학부속병원(안암병원),1117,A,11,15,30,45789124,9,9,11,2026-04-12T02:55:10.004689,28,43
2026-04-12 02:56:46,mediboard,서울특별시,0,0,A1100053,한국보훈복지의료공단중앙보훈병원,1102,C,11,18,22,45789073,3,3,11,2026-04-12T02:55:10.004689,21,25
2026-04-12 02:56:46,mediboard,서울특별시,0,0,A1100027,한국원자력의학원원자력병원,1109,D,11,8,9,45788909,3,3,11,2026-04-12T02:55:10.004689,11,12
2026-04-12 02:56:46,mediboard,서울특별시,2,2,A1100055,한림대학교강남성심병원,1120,C,11,14,22,45789128,3,3,11,2026-04-12T02:55:10.004689,19,27
2026-04-12 02:56:46,mediboard,서울특별시,2,3,A1100013,한양대학교병원,1116,A,11,16,20,45789279,8,12,11,2026-04-12T02:55:10.004689,26,35
2026-04-12 02:56:46,mediboard,서울특별시,0,0,A1100051,혜민병원,1106,D,11,7,9,45789127,1,1,11,2026-04-12T02:55:10.004689,8,10
2026-04-12 02:56:46,mediboard,서울특별시,0,0,A1100019,홍익병원,1119,D,11,6,9,45789070,0,1,11,2026-04-12T02:55:10.004689,6,10
2026-04-12 02:56:46,mediboard,서울특별시,0,0,A1100049,희명병원,1108,D,11,9,10,45789283,1,1,11,2026-04-12T02:55:10.004689,10,11
2026-04-12 02:56:46,mediboard,부산광역시,0,0,A1200028,(의)서일의료재단기장병원,1203,D,12,9,9,45789188,1,1,12,2026-04-12T02:55:10.004689,10,10
2026-04-12 02:56:46,mediboard,부산광역시,0,0,A1200004,고신대학교복음병원,1211,C,12,16,24,45788961,4,5,12,2026-04-12T02:55:10.004689,20,29
2026-04-12 02:56:46,mediboard,부산광역시,0,0,A1200045,구포성심병원,1208,D,12,7,9,45789021,1,1,12,2026-04-12T02:55:10.004689,8,10
2026-04-12 02:56:46,mediboard,부산광역시,3,3,A1200018,대동병원,1206,C,12,12,15,45789076,3,3,12,2026-04-12T02:55:10.004689,18,21
2026-04-12 02:56:46,mediboard,부산광역시,0,0,A1200015,동남권원자력의학원원자력병원,1203,D,12,9,9,45789132,1,1,12,2026-04-12T02:55:10.004689,10,10
2026-04-12 02:56:46,mediboard,부산광역시,0,0,A1200011,동래봉생병원,1206,D,12,8,8,45789233,2,2,12,2026-04-12T02:55:10.004689,10,10
2026-04-12 02:56:46,mediboard,부산광역시,3,3,A1200003,동아대학교병원,1211,A,12,18,19,45789285,5,5,12,2026-04-12T02:55:10.004689,26,27
2026-04-12 02:56:46,mediboard,부산광역시,0,0,A1200024,부산광역시의료원,1213,D,12,12,12,45789235,8,8,12,2026-04-12T02:55:10.004689,20,20
2026-04-12 02:56:46,mediboard,부산광역시,3,3,A1200002,부산대학교병원,1211,C,12,10,19,45788913,3,3,12,2026-04-12T02:55:10.004689,16,25
2026-04-12 02:56:46,mediboard,부산광역시,4,4,A1200013,부산성모병원(재단법인 천주교부산교구유지재단),1204,D,12,7,10,45789131,5,5,12,2026-04-12T02:55:10.004689,16,19
2026-04-12 02:56:46,mediboard,부산광역시,0,0,A1200007,비에이치에스한서병원,1212,C,12,16,17,45789130,2,3,12,2026-04-12T02:55:10.004689,18,20
2026-04-12 02:56:46,mediboard,부산광역시,0,0,A1200021,삼육부산병원,1211,D,12,8,9,45789019,1,1,12,2026-04-12T02:55:10.004689,9,10
2026-04-12 02:56:46,mediboard,부산광역시,0,0,A1200014,영도병원,1214,D,12,7,7,45789018,2,2,12,2026-04-12T02:55:10.004689,9,9
2026-04-12 02:56:46,mediboard,부산광역시,0,0,A1200009,의료법인 광혜의료재단 광혜병원,1206,D,12,9,9,45789232,3,3,12,2026-04-12T02:55:10.004689,12,12
2026-04-12 02:56:46,mediboard,부산광역시,0,0,A1200098,의료법인 센텀의료재단 센텀종합병원,1212,D,12,4,9,45789133,1,1,12,2026-04-12T02:55:10.004689,5,10
2026-04-12 02:56:46,mediboard,부산광역시,0,0,A1200020,의료법인 온그룹의료재단 온병원,1207,C,12,20,20,45788914,2,3,12,2026-04-12T02:55:10.004689,22,23
2026-04-12 02:56:46,mediboard,부산광역시,0,0,A1200008,의료법인 은성의료재단 좋은강안병원,1212,D,12,13,15,45789074,2,2,12,2026-04-12T02:55:10.004689,15,17
2026-04-12 02:56:46,mediboard,부산광역시,1,1,A1200005,의료법인 은성의료재단 좋은삼선병원,1209,C,12,12,13,45789017,6,6,12,2026-04-12T02:55:10.004689,19,20
2026-04-12 02:56:46,mediboard,부산광역시,0,0,A1200006,의료법인 인당의료재단 부민병원,1208,D,12,7,10,45789231,2,2,12,2026-04-12T02:55:10.004689,9,12
2026-04-12 02:56:46,mediboard,부산광역시,0,0,A1205143,의료법인 인당의료재단 해운대부민병원,1216,D,12,9,9,45789189,1,1,12,2026-04-12T02:55:10.004689,10,10
2026-04-12 02:56:46,mediboard,부산광역시,0,0,A1200012,의료법인 행도의료재단 해동병원,1214,D,12,6,6,45788962,1,1,12,2026-04-12T02:55:10.004689,7,7
2026-04-12 02:56:46,mediboard,부산광역시,0,0,A1200017,의료법인정화의료재단 봉생기념병원,1205,D,12,9,9,45789075,2,2,12,2026-04-12T02:55:10.004689,11,11
2026-04-12 02:56:46,mediboard,부산광역시,-1,3,A1200022,인제대학교 해운대백병원,1216,A,12,20,29,45789187,5,5,12,2026-04-12T02:55:10.004689,24,37
2026-04-12 02:56:46,mediboard,부산광역시,0,0,A1200001,인제대학교부산백병원,1207,C,12,30,32,45789129,3,3,12,2026-04-12T02:55:10.004689,33,35
2026-04-12 02:56:46,mediboard,부산광역시,0,0,A1200023,재단법인천주교부산교구유지재단 메리놀병원,1215,D,12,9,9,45789020,1,1,12,2026-04-12T02:55:10.004689,10,10
2026-04-12 02:56:46,mediboard,부산광역시,2,2,A1200026,좋은문화병원,1205,D,12,3,7,45788916,3,3,12,2026-04-12T02:55:10.004689,8,12
2026-04-12 02:56:46,mediboard,부산광역시,0,0,A1200025,학교법인 춘해병원,1207,D,12,9,9,45788915,1,1,12,2026-04-12T02:55:10.004689,10,10
2026-04-12 02:56:46,mediboard,부산광역시,0,0,A1200019,학교법인)동의병원,1207,D,12,14,14,45788963,1,1,12,2026-04-12T02:55:10.004689,15,15
2026-04-12 02:56:46,mediboard,부산광역시,0,0,A1200016,한국보훈복지의료공단 부산보훈병원,1209,D,12,11,11,45789234,2,2,12,2026-04-12T02:55:10.004689,13,13
2026-04-12 02:56:46,mediboard,인천광역시,0,0,A1300081,(재)미리내천주성삼성직수도회천주성삼병원,1307,D,13,7,9,45789135,1,2,13,2026-04-12T02:55:10.004689,8,11
2026-04-12 02:56:46,mediboard,인천광역시,0,0,A1300018,강남종합병원,1304,D,13,14,15,45789240,1,1,13,2026-04-12T02:55:10.004689,15,16
2026-04-12 02:56:46,mediboard,인천광역시,4,4,A1300002,경북대학교병원,1308,A,13,8,27,45789236,5,5,13,2026-04-12T02:55:10.004689,17,36
